obsTime,yubara_stg,yubara_chg10m,tsukiyono_stg,kosode_stg,yujuku_stg,fujiwara_disch,fujiwara_inflow,fujiwara_stor_rate,fujiwara_stor_cap,fujiwara_stor_lvl,naramata_disch,naramata_stor_rate,yagisawa_disch,yagisawa_stor_rate,aimata_disch,aimata_stor_rate,yubara_rn10m,yubara_rn_inc
2026/08/22 22:00,2.24,0,2.88,0.47,0.97,15.17,15.36,100,13016,637.57,0,97.7,0,93.9,4.38,94.3,0,0
2026/08/22 22:10,2.24,0,2.88,0.47,0.97,15.44,15.33,100,13016,637.57,0,97.7,0,93.9,0.29,94.3,0,0
2026/08/22 22:20,2.24,0,2.88,0.47,0.97,15.44,15.31,100,13016,637.57,0,97.7,0,93.9,0.29,94.3,0,0
2026/08/22 22:30,2.24,0,2.88,0.47,0.97,15.44,15.32,100,13016,637.57,0,97.7,0,93.9,0.29,94.3,0,0
2026/08/22 22:40,2.24,0,2.87,0.47,0.97,15.44,15.35,100,13016,637.57,0,97.8,0,93.9,0.29,94.3,0,0
2026/08/22 22:50,2.24,0,2.88,0.47,0.97,15.44,15.39,100,13016,637.57,0,97.8,0,93.9,0.29,94.3,0,0
2026/08/22 23:00,2.24,0,2.88,0.47,0.97,15.17,15.39,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/22 23:10,2.23,-0.01,2.88,0.47,0.97,15.44,15.33,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/22 23:20,2.23,0,2.88,0.47,0.97,15.17,15.31,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/22 23:30,2.23,0,2.87,0.47,0.97,15.44,15.31,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/22 23:40,2.24,0.01,2.88,0.45,0.97,15.44,15.32,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/22 23:50,2.24,0,2.88,0.37,0.97,15.44,15.36,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/23 00:00,2.24,0,2.88,0.32,0.97,15.17,15.38,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/23 00:10,2.24,0,2.88,0.28,0.97,15.44,15.36,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/23 00:20,2.24,0,2.88,0.26,0.97,15.44,15.34,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/23 00:30,2.24,0,2.88,0.25,0.97,15.44,15.34,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/23 00:40,2.24,0,2.88,0.24,0.97,15.44,15.35,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/23 00:50,2.24,0,2.88,0.23,0.97,15.44,15.39,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/23 01:00,2.24,0,2.88,0.23,0.97,15.44,15.39,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/23 01:10,2.24,0,2.88,0.23,0.97,15.44,15.4,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/23 01:20,2.24,0,2.88,0.23,0.97,15.17,15.36,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/23 01:30,2.24,0,2.87,0.23,0.97,15.44,15.35,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/23 01:40,2.23,-0.01,2.88,0.22,0.97,15.44,15.33,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/23 01:50,2.23,0,2.88,0.22,0.97,15.17,15.32,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/23 02:00,2.23,0,2.88,0.22,0.97,15.44,15.31,100,13016,637.57,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/23 02:10,2.24,0.01,2.88,0.22,0.97,15.44,15.33,100,13011,637.56,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/23 02:20,2.23,-0.01,2.89,0.23,0.97,15.44,15.31,100,13011,637.56,0,97.8,0,93.8,0.29,94.3,0,0
2026/08/23 02:30,2.23,0,2.88,0.23,0.97,15.44,15.37,100,13011,637.56,0,97.8,0,93.7,0.29,94.3,0,0
2026/08/23 02:40,2.23,0,2.89,0.23,0.97,15.17,15.4,100,13011,637.56,0,97.8,0,93.7,0.29,94.4,0,0
2026/08/23 02:50,2.23,0,2.89,0.23,0.97,15.44,15.36,100,13011,637.56,0,97.8,0,93.8,0.29,94.4,0,0
2026/08/23 03:00,2.23,0,2.89,0.26,0.97,15.44,15.33,100,13011,637.56,0,97.8,0,93.8,0.29,94.4,0,0
2026/08/23 03:10,2.23,0,2.89,0.27,0.97,15.44,15.35,100,13011,637.56,0,97.8,0,93.8,0.29,94.4,0,0
2026/08/23 03:20,2.23,0,2.89,0.27,0.97,15.17,18.72,100,13021,637.57,0,97.8,0,93.7,0.29,94.4,0,0
2026/08/23 03:30,2.23,0,2.89,0.27,0.97,15.44,20.97,100,13021,637.57,0,97.8,0,93.7,0.29,94.5,0,0
2026/08/23 03:40,2.23,0,2.89,0.27,0.97,15.44,21.01,100,13021,637.57,0,97.8,0,93.7,0.29,94.5,0,0
2026/08/23 03:50,2.23,0,2.89,0.28,0.97,15.17,17.57,100,13021,637.57,0,97.8,0,93.7,0.29,94.5,0,0
2026/08/23 04:00,2.23,0,2.9,0.28,0.97,15.17,15.35,100,13021,637.57,0,97.8,0,93.7,0.97,94.5,0,0
2026/08/23 04:10,2.23,0,2.89,0.28,0.97,15.44,16.26,100,13021,637.57,0,97.8,0,93.7,4.37,94.5,0,0
2026/08/23 04:20,2.23,0,2.89,0.28,0.97,15.17,26.49,100,13031,637.58,0,97.8,0,93.7,4.37,94.5,0,0
2026/08/23 04:30,2.23,0,2.9,0.28,0.97,15.17,28.78,100,13021,637.57,0,97.8,0,93.7,4.37,94.5,0,0
2026/08/23 04:40,2.23,0,2.89,0.28,0.97,15.18,26.18,100,13021,637.57,0,97.8,0,93.7,4.37,94.5,0,0
2026/08/23 04:50,2.23,0,2.89,0.27,0.97,15.46,14.14,100,13016,637.57,0,97.8,0,93.7,4.37,94.5,0,0
2026/08/23 05:00,2.23,0,2.89,0.27,0.97,15.46,12.78,100,13001,637.56,0,97.8,0,93.7,4.37,94.5,0,0
2026/08/23 05:10,2.23,0,2.89,0.38,0.97,15.46,15.02,100,13001,637.56,0,97.8,0,93.7,4.37,94.5,0,0
2026/08/23 05:20,2.23,0,2.9,0.4,0.97,15.46,16.64,100,13001,637.56,0,97.8,0,93.7,4.37,94.5,0,0
2026/08/23 05:30,2.23,0,2.9,0.41,0.97,15.18,15.88,100,13001,637.56,0,97.8,0,93.7,4.36,94.5,0,0
2026/08/23 05:40,2.23,0,2.89,0.44,0.97,15.46,15.33,100,13001,637.56,0,97.8,0,93.7,4.37,94.5,0,0
2026/08/23 05:50,2.23,0,2.89,0.45,0.97,15.46,15.4,100,13001,637.56,0,97.8,0,93.7,4.37,94.5,0,0
2026/08/23 06:00,2.23,0,2.89,0.46,0.97,15.46,15.4,100,13001,637.56,0,97.8,0,93.7,4.37,94.5,0,0
2026/08/23 06:10,2.23,0,2.89,0.46,0.97,15.46,15.39,100,13001,637.56,0,97.8,0,93.7,4.38,94.5,0,0
2026/08/23 06:20,2.23,0,2.89,0.47,0.97,15.18,15.39,100,13001,637.56,0,97.8,0,93.7,4.37,94.5,0,0
2026/08/23 06:30,2.23,0,2.89,0.47,0.97,15.46,15.4,100,13001,637.56,0,97.8,0,93.7,4.37,94.5,0,0
2026/08/23 06:40,2.23,0,2.89,0.47,0.97,15.46,22.39,100,13011,637.56,0,97.8,0,93.7,4.36,94.5,0,0
2026/08/23 06:50,2.23,0,2.89,0.47,0.97,15.19,28.58,100,13006,637.56,0,97.8,0,93.7,4.37,94.5,0,0
2026/08/23 07:00,2.23,0,2.89,0.47,0.97,15.19,27.47,100,13001,637.55,0,97.8,0,93.7,4.37,94.4,0,0
2026/08/23 07:10,2.22,-0.01,2.89,0.47,0.97,15.47,19.84,100,12990,637.55,0,97.8,0,93.7,4.37,94.4,0,0
2026/08/23 07:20,2.22,0,2.89,0.47,0.97,15.48,12.64,100,12985,637.54,0,97.8,0,93.6,4.37,94.4,0,0
2026/08/23 07:30,2.22,0,2.89,0.47,0.97,15.21,13.12,100,12980,637.54,0,97.8,0,93.6,4.37,94.4,0,0
2026/08/23 07:40,2.22,0,2.89,0.47,0.97,15.21,12.66,100,12976,637.53,0,97.8,0,93.7,4.37,94.4,0,0
2026/08/23 07:50,2.22,0,2.88,0.47,0.97,15.49,12.56,100,12972,637.53,0,97.8,0,93.7,4.37,94.4,0,0
2026/08/23 08:00,2.23,0.01,2.88,0.47,0.97,15.22,11.39,100,12967,637.52,0,97.8,0,93.7,4.37,94.3,0,0
2026/08/23 08:10,2.23,0,2.89,0.47,0.97,15.5,12.58,100,12958,637.52,0,97.8,0,93.6,4.38,94.3,0,0
2026/08/23 08:20,2.23,0,2.89,0.47,0.97,15.23,11.93,100,12954,637.51,0,97.8,0,93.6,4.38,94.3,0,0
2026/08/23 08:30,2.23,0,2.89,0.47,0.97,15.24,13.04,100,12949,637.51,0,97.8,0,93.6,4.37,94.3,0,0
2026/08/23 08:40,2.23,0,2.89,0.47,0.98,15.24,11.45,100,12945,637.5,0,97.8,0,93.6,4.39,94.3,0,0
2026/08/23 08:50,2.23,0,2.89,0.47,0.97,15.25,11.9,100,12941,637.5,0,97.8,0,93.6,4.39,94.3,0,0
2026/08/23 09:00,2.23,0,2.89,0.47,0.98,15.25,11.97,100,12936,637.5,0,97.8,0,93.6,4.38,94.3,0,0
2026/08/23 09:10,2.23,0,2.89,0.47,0.97,15.26,12.45,100,12927,637.49,0,97.8,0,93.6,4.38,94.3,0,0
2026/08/23 09:20,2.23,0,2.88,0.47,0.97,15.26,12.67,100,12924,637.49,0,97.8,0,93.6,4.38,94.3,0,0
2026/08/23 09:30,2.23,0,2.89,0.47,0.98,15.55,12.39,100,12920,637.48,0,97.8,0,93.6,4.38,94.3,0,0
2026/08/23 09:40,2.23,0,2.88,0.47,0.98,15.55,12.62,100,12911,637.47,0,97.8,0,93.6,4.38,94.3,0,0
2026/08/23 09:50,2.23,0,2.89,0.48,0.97,15.28,12.65,100,12907,637.47,0,97.8,0,93.6,4.38,94.3,0,0
2026/08/23 10:00,2.23,0,2.88,0.47,0.97,15.28,12.62,100,12903,637.47,0,97.8,0,93.6,4.38,94.2,0,0
2026/08/23 10:10,2.23,0,2.89,0.47,0.97,15.29,12.59,100,12894,637.46,0,97.8,0,93.6,4.38,94.2,0,0
2026/08/23 10:20,2.23,0,2.88,0.47,0.97,15.29,12.58,100,12890,637.46,0,97.8,0,93.6,4.38,94.2,0,0
2026/08/23 10:30,2.23,0,2.88,0.47,0.97,15.58,12.58,100,12887,637.45,0,97.8,0,93.6,4.39,94.2,0,0
2026/08/23 10:40,2.23,0,2.88,0.48,0.97,15.58,12.59,100,12878,637.44,0,97.8,0,93.6,4.38,94.2,0,0
2026/08/23 10:50,2.23,0,2.88,0.48,0.97,15.31,12.05,100,12874,637.44,0,97.8,0,93.6,4.38,94.2,0,0
2026/08/23 11:00,2.23,0,2.88,0.48,0.97,15.31,12.6,100,12870,637.44,0,97.8,0,93.6,4.38,94.1,0,0
2026/08/23 11:10,2.23,0,2.88,0.48,0.97,15.6,14.36,100,12867,637.43,0,97.8,0,93.6,4.39,94.1,0,0
2026/08/23 11:20,2.23,0,2.88,0.48,0.97,15.33,23.41,100,12866,637.43,0,97.8,0,93.6,4.39,94.1,0,0
2026/08/23 11:30,2.23,0,2.88,0.48,0.97,15.62,24.07,100,12855,637.42,0,97.8,0,93.6,4.37,94.1,0,0
2026/08/23 11:40,2.23,0,2.87,0.48,0.97,15.35,20.73,100,12843,637.41,0,97.8,0,93.5,4.38,94.1,0,0
2026/08/23 11:50,2.23,0,2.87,0.48,0.97,15.36,11.18,100,12832,637.4,0,97.8,0,93.5,4.37,94.1,0,0
2026/08/23 12:00,2.23,0,2.88,0.48,0.97,15.37,8.9,100,12821,637.39,0,97.8,0,93.5,4.39,94.1,0,0
2026/08/23 12:10,2.23,0,2.87,0.48,0.97,15.38,9.96,100,12815,637.39,0,97.8,0,93.5,4.39,94.1,0,0
2026/08/23 12:20,2.23,0,2.87,0.48,0.97,15.39,9.87,100,12804,637.38,0,97.8,0,93.5,4.38,94.1,0,0
2026/08/23 12:30,2.23,0,2.86,0.48,0.97,15.4,9.84,100,12792,637.37,0,97.8,0,93.5,4.38,94.1,0,0
2026/08/23 12:40,2.23,0,2.87,0.48,0.97,15.42,9.74,100,12781,637.36,0,97.8,0,93.6,4.38,94.1,0,0
2026/08/23 12:50,2.23,0,2.87,0.48,0.97,15.43,9.7,100,12770,637.35,0,97.8,0,93.5,4.38,94,0,0
2026/08/23 13:00,2.23,0,2.87,0.48,0.97,15.17,9.13,100,12760,637.34,0,97.8,0,93.5,4.38,94,0,0
2026/08/23 13:10,2.23,0,2.87,0.48,0.97,15.45,12.24,100,12753,637.33,0,97.8,0,93.5,4.38,94,0,0
2026/08/23 13:20,2.23,0,2.86,0.48,0.97,15.45,13.45,100,12736,637.32,0,97.8,0,93.5,4.37,94,0,0
2026/08/23 13:30,2.23,0,2.87,0.48,0.97,15.46,15.19,100,12734,637.31,0,97.9,0,93.5,4.38,94,0,0
2026/08/23 13:40,2.23,0,2.87,0.48,0.97,15.19,12.73,100,12737,637.32,0,97.9,0,93.5,4.38,94,0,0
2026/08/23 13:50,2.23,0,2.87,0.48,0.97,15.46,14.23,100,12727,637.31,0,97.9,0,93.5,4.39,94,0,0
2026/08/23 14:00,2.23,0,2.87,0.48,0.97,15.46,14.7,100,12727,637.31,0,97.9,0,93.5,4.38,93.9,0,0
2026/08/23 14:10,2.23,0,2.87,0.48,0.97,15.2,15.57,100,12727,637.31,0,97.9,0,93.5,4.38,93.9,0,0
2026/08/23 14:20,2.23,0,2.87,0.48,0.97,15.2,14.95,100,12727,637.31,0,97.9,0,93.5,4.39,93.9,0,0
2026/08/23 14:30,2.23,0,2.87,0.48,0.97,15.2,15.32,100,12727,637.31,0,97.9,0,93.5,4.39,93.9,0,0
2026/08/23 14:40,2.23,0,2.86,0.48,0.97,15.2,15.31,100,12727,637.31,0,97.9,0,93.5,4.38,93.9,0,0
2026/08/23 14:50,2.23,0,2.86,0.48,0.97,15.46,15.31,100,12727,637.31,0,97.9,0,93.5,4.38,93.9,0,0
2026/08/23 15:00,2.22,-0.01,2.87,0.48,0.97,15.2,15.35,100,12727,637.31,0,97.9,0,93.5,4.38,93.9,0,0
2026/08/23 15:10,2.22,0,2.87,0.48,0.97,15.46,15.35,100,12727,637.31,0,97.9,0,93.5,4.38,93.9,0,0
2026/08/23 15:20,2.22,0,2.87,0.48,0.97,15.2,15.35,100,12727,637.31,0,97.9,0,93.5,4.39,93.9,0,0
2026/08/23 15:30,2.22,0,2.87,0.48,0.97,15.46,15.36,100,12727,637.31,0,97.9,0,93.5,4.38,93.9,0,0
2026/08/23 15:40,2.22,0,2.86,0.48,0.97,15.46,15.35,100,12727,637.31,0,97.9,0,93.5,4.38,93.9,0,0
2026/08/23 15:50,2.23,0.01,2.86,0.48,0.97,15.46,16.43,100,12726,637.31,0,97.9,0,93.5,4.38,93.9,0,0
2026/08/23 16:00,2.23,0,2.87,0.48,0.97,15.19,-15.45,100,12712,637.29,0,97.9,0,93.5,4.37,93.8,0,0
2026/08/23 16:10,2.23,0,2.87,0.47,0.97,15.45,-7.21,100,12724,637.3,0,97.9,0,93.5,4.39,93.8,0,0
2026/08/23 16:20,2.23,0,2.87,0.48,0.97,15.44,11.91,100,12730,637.31,0,97.9,0,93.4,4.39,93.8,0,0
2026/08/23 16:30,2.23,0,2.87,0.48,0.97,15.44,33.19,100,12742,637.32,0,97.9,0,93.4,4.38,93.8,0,0
2026/08/23 16:40,2.23,0,2.87,0.48,0.97,15.43,32.7,100,12750,637.33,0,97.9,0,93.4,4.36,93.8,0,0
2026/08/23 16:50,2.23,0,2.87,0.48,0.97,15.43,28.98,100,12753,637.33,0,97.9,0,93.4,4.39,93.8,0,0
2026/08/23 17:00,2.23,0,2.87,0.48,0.97,15.42,24.8,100,12761,637.34,0,97.9,0,93.4,4.38,93.7,0,0
2026/08/23 17:10,2.23,0,2.87,0.48,0.97,15.41,23.4,100,12759,637.34,0,97.9,0,93.4,4.38,93.7,0,0
2026/08/23 17:20,2.23,0,2.87,0.48,0.97,15.4,-18.77,100,12765,637.34,0,97.9,0,93.4,4.38,93.7,0,0
2026/08/23 17:30,2.23,0,2.87,0.48,0.97,15.39,-10.37,100,12770,637.35,0,97.9,83.22,93.4,4.36,93.7,0,0
2026/08/23 17:40,2.23,0,2.87,0.48,0.97,15.37,7.71,100,12785,637.36,0,97.9,83.28,93.4,4.37,93.7,0,0
2026/08/23 17:50,2.23,0,2.87,0.48,0.97,15.36,23.37,100,12795,637.37,0,97.9,83.3,93.4,4.37,93.7,1,1
2026/08/23 18:00,2.25,0.02,2.88,0.48,0.97,15.34,30.89,100,12810,637.38,0,97.9,82.54,93.4,4.37,93.7,2,3
2026/08/23 18:10,2.29,0.04,2.87,0.47,0.97,15.33,34.41,100,12829,637.4,0,97.9,83.4,93.4,0.29,93.7,4,7
2026/08/23 18:20,2.31,0.02,2.88,0.48,0.97,15.32,33.86,100,12845,637.41,0,97.9,83.44,93.4,0.29,93.7,6,13
2026/08/23 18:30,2.32,0.01,2.88,0.48,0.97,15.3,35.9,100,12862,637.43,0,97.9,81.84,93.4,0.29,93.7,0,13
2026/08/23 18:40,2.31,-0.01,2.88,0.48,0.97,15.29,35.43,100,12873,637.44,0,97.9,81.87,93.4,0.29,93.7,0,13
2026/08/23 18:50,2.3,-0.01,2.88,0.48,0.97,15.28,33.4,100,12885,637.45,0,97.9,83.58,93.4,0.29,93.7,0,13
2026/08/23 19:00,2.29,-0.01,2.88,0.48,0.97,15.26,34.07,100,12897,637.46,0,97.9,143.55,93.4,0.29,93.7,0,13
2026/08/23 19:10,2.28,-0.01,2.88,0.48,0.97,15.53,33.5,100,12915,637.48,0,97.9,167.71,93.4,0.29,93.7,0,13
2026/08/23 19:20,2.26,-0.02,2.88,0.47,0.97,15.51,31.7,100,12918,637.48,0,97.9,166.62,93.4,0.29,93.7,0,13
2026/08/23 19:30,2.25,-0.01,2.89,0.47,0.97,15.22,31.19,100,12936,637.5,0,97.9,167.4,93.4,0.29,93.7,0,13
2026/08/23 19:40,2.25,0,2.89,0.44,0.97,15.21,31.45,100,12950,637.51,0,97.9,168.26,93.4,0.29,93.7,0,13
2026/08/23 19:50,2.24,-0.01,2.89,0.37,0.97,15.47,34.57,100,12965,637.52,0,97.9,168.43,93.4,0.29,93.7,0,13
2026/08/23 20:00,2.24,0,2.9,0.32,0.97,15.46,34.11,100,12981,637.54,0,97.9,168.58,93.4,0.29,93.7,0,13
2026/08/23 20:10,2.24,0,2.9,0.28,0.97,15.17,44.17,100,12996,637.55,0,97.9,0,93.4,0.29,93.7,0,13
2026/08/23 20:20,2.23,-0.01,2.91,0.26,0.97,15.44,102.68,100,13016,637.57,0,97.9,0,93.4,0.29,93.7,0,13
2026/08/23 20:30,2.23,0,2.93,0.25,0.97,15.43,82.56,100,13021,637.57,0,97.9,0,93.4,0.29,93.7,0,13
2026/08/23 20:40,2.23,0,2.93,0.24,0.97,15.42,54.86,100,13031,637.58,0,97.9,0,93.4,0.29,93.7,1,14
2026/08/23 20:50,2.23,0,2.93,0.23,0.97,15.42,29.84,100,13037,637.59,0,97.9,0,93.4,0.29,93.7,2,16
2026/08/23 21:00,2.23,0,2.93,0.23,0.97,15.41,22.07,100,13042,637.59,0,97.9,0,93.5,0.29,93.7,0,16
2026/08/23 21:10,2.23,0,2.93,0.23,0.97,15.41,62.43,100,13042,637.59,0,97.9,0,93.4,0.29,93.7,0,16
2026/08/23 21:20,2.23,0,2.93,0.22,0.97,15.41,52.34,100,13042,637.59,0,97.9,0,93.4,0.29,93.7,0,16
2026/08/23 21:30,2.23,0,2.92,0.22,0.97,15.41,41.14,100,13052,637.6,0,97.9,0,93.4,0.29,93.7,0,16
2026/08/23 21:40,2.23,0,2.92,0.22,0.97,15.41,26.59,100,13052,637.6,0,97.9,0,93.4,0.29,93.7,0,16
2026/08/23 21:50,2.23,0,2.92,0.22,0.97,15.14,20.97,100,13052,637.6,0,97.9,0,93.4,0.29,93.7,0,16
2026/08/23 22:00,2.23,0,2.92,0.22,0.97,15.41,15.35,100,13052,637.6,0,97.9,0,93.4,0.29,93.8,0,16
2026/08/23 22:10,2.23,0,2.92,0.22,0.97,15.41,15.33,100,13052,637.6,0,97.9,0,93.4,0.29,93.8,0,16
2026/08/23 22:20,2.23,0,2.92,0.22,0.97,15.41,15.34,100,13052,637.6,0,97.9,0,93.4,0.29,93.8,1,17
2026/08/23 22:30,2.23,0,2.92,0.23,0.97,15.41,15.35,100,13052,637.6,0,97.9,0,93.4,0.29,93.8,0,17
2026/08/23 22:40,2.22,-0.01,2.91,0.25,0.97,15.14,15.37,100,13052,637.6,0,97.9,0,93.4,0.29,93.8,0,17
2026/08/23 22:50,2.22,0,2.91,0.27,0.97,15.14,15.37,100,13052,637.6,0,97.9,0,93.4,0.29,93.8,0,17
2026/08/23 23:00,2.22,0,2.91,0.27,0.97,15.41,15.37,100,13052,637.6,0,97.9,0,93.4,0.29,93.9,0,17
2026/08/23 23:10,2.22,0,2.91,0.28,0.97,15.41,15.35,100,13052,637.6,0,97.9,0,93.4,0.29,93.9,0,17
2026/08/23 23:20,2.22,0,2.91,0.28,0.97,15.41,15.35,100,13052,637.6,0,97.9,0,93.4,0.29,93.9,0,17
2026/08/23 23:30,2.22,0,2.91,0.28,0.97,15.41,15.34,100,13052,637.6,0,97.9,0,93.4,0.29,93.9,0,17
2026/08/23 23:40,2.22,0,2.91,0.28,0.97,15.41,15.33,100,13052,637.6,0,97.9,0,93.4,0.29,93.9,0,17
2026/08/23 23:50,2.22,0,2.91,0.28,0.97,15.41,15.32,100,13052,637.6,0,97.9,0,93.4,0.29,93.9,0,17
2026/08/24 00:00,2.22,0,2.91,0.28,0.97,15.41,15.34,100,13052,637.6,0,97.9,0,93.4,0.29,93.9,0,17
2026/08/24 00:10,2.22,0,2.91,0.28,0.97,15.14,22.34,100,13052,637.6,0,97.9,0,93.4,0.29,93.9,0,17
2026/08/24 00:20,2.22,0,2.91,0.28,0.97,15.41,27.45,100,13057,637.61,0,97.9,0,93.4,0.29,93.9,0,17
2026/08/24 00:30,2.22,0,2.91,0.28,0.97,15.15,25.82,100,13042,637.59,0,97.9,0,93.3,0.29,93.9,0,17
2026/08/24 00:40,2.22,0,2.91,0.27,0.97,15.43,18.32,100,13036,637.59,0,97.9,0,93.3,0.29,93.9,0,17
2026/08/24 00:50,2.22,0,2.91,0.27,0.97,15.16,12.72,100,13031,637.58,0,97.9,0,93.3,0.29,94,0,17
2026/08/24 01:00,2.22,0,2.9,0.27,0.97,15.16,12.16,100,13026,637.58,0,97.9,0,93.3,0.29,94,0,17
2026/08/24 01:10,2.22,0,2.92,0.27,0.97,15.17,12.11,100,13021,637.57,0,97.9,0,93.3,0.29,94,0,17
2026/08/24 01:20,2.22,0,2.91,0.27,0.97,15.17,11.5,100,13016,637.57,0,97.9,0,93.4,0.29,94,0,17
2026/08/24 01:30,2.22,0,2.91,0.27,0.97,15.18,13.26,100,13021,637.57,0,98,0,93.3,0.29,94,0,17
2026/08/24 01:40,2.22,0,2.91,0.27,0.97,15.18,12.08,100,13006,637.56,0,98,0,93.3,0.29,94,0,17
2026/08/24 01:50,2.22,0,2.91,0.27,0.97,15.46,12.08,100,13001,637.56,0,98,0,93.3,0.29,94.1,0,17
2026/08/24 02:00,2.22,0,2.91,0.27,0.97,15.47,12.09,100,13006,637.56,0,98,0,93.3,0.29,94.1,0,17
2026/08/24 02:10,2.22,0,2.91,0.27,0.97,15.47,12.65,100,13001,637.55,0,98,0,93.3,0.29,94.1,0,17
2026/08/24 02:20,2.22,0,2.91,0.27,0.97,15.48,12.11,100,12985,637.54,0,98,0,93.3,0.29,94.1,0,17
2026/08/24 02:30,2.22,0,2.91,0.27,0.97,15.48,11.5,100,12975,637.53,0,98,0,93.3,0.29,94.1,0,17
2026/08/24 02:40,2.22,0,2.91,0.27,0.97,15.21,12.05,100,12981,637.54,0,98,0,93.3,0.29,94.1,0,17
2026/08/24 02:50,2.22,0,2.91,0.27,0.97,15.22,12.62,100,12976,637.53,0,98,0,93.3,0.29,94.1,0,17
2026/08/24 03:00,2.22,0,2.91,0.27,0.97,15.22,12.03,100,12962,637.52,0,98,0,93.3,0.29,94.1,0,17
2026/08/24 03:10,2.22,0,2.91,0.27,0.97,15.5,11.96,100,12968,637.53,0,98,0,93.3,0.29,94.1,0,17
2026/08/24 03:20,2.22,0,2.91,0.27,0.97,15.23,12,100,12963,637.52,0,98,0,93.3,0.29,94.1,0,17
2026/08/24 03:30,2.22,0,2.91,0.27,0.97,15.51,11.93,100,12949,637.51,0,98,0,93.3,0.29,94.1,0,17
2026/08/24 03:40,2.22,0,2.91,0.27,0.97,15.52,11.37,100,12945,637.5,0,98,0,93.3,0.29,94.2,0,17
2026/08/24 03:50,2.22,0,2.91,0.27,0.97,15.25,11.36,100,12935,637.5,0,98,0,93.3,0.29,94.2,0,17
2026/08/24 04:00,2.22,0,2.91,0.27,0.97,15.25,12.45,100,12941,637.5,0,98,0,93.3,0.29,94.2,0,17
2026/08/24 04:10,2.22,0,2.91,0.27,0.97,15.26,11.88,100,12927,637.49,0,98,0,93.3,0.29,94.2,0,17
2026/08/24 04:20,2.22,0,2.91,0.27,0.97,15.26,12.17,100,12923,637.48,0,98,0,93.3,0.29,94.2,0,17
2026/08/24 04:30,2.21,-0.01,2.91,0.27,0.97,15.54,11.83,100,12914,637.48,0,98,0,93.3,0.29,94.2,0,17
2026/08/24 04:40,2.21,0,2.91,0.27,0.97,15.27,12.59,100,12910,637.47,0,98,0,93.3,0.29,94.3,0,17
2026/08/24 04:50,2.21,0,2.91,0.27,0.97,15.28,12.67,100,12907,637.47,0,98,0,93.3,0.29,94.3,0,17
2026/08/24 05:00,2.22,0.01,2.91,0.27,0.97,15.28,12.06,100,12903,637.47,0,98,0,93.3,1.49,94.3,0,17
2026/08/24 05:10,2.22,0,2.91,0.27,0.97,15.29,12.08,100,12894,637.46,0,98,0,93.3,4.33,94.3,0,17
2026/08/24 05:20,2.21,-0.01,2.9,0.27,0.97,15.29,11.48,100,12890,637.45,0,98,0,93.2,4.37,94.3,0,17
2026/08/24 05:30,2.21,0,2.91,0.27,0.97,15.3,12.55,100,12886,637.45,0,98,0,93.2,4.38,94.3,0,17
2026/08/24 05:40,2.21,0,2.9,0.27,0.97,15.3,11.97,100,12877,637.44,0,98,0,93.2,4.39,94.3,0,17
2026/08/24 05:50,2.21,0,2.9,0.27,0.97,15.31,12.54,100,12873,637.44,0,98,0,93.2,4.39,94.3,0,17
2026/08/24 06:00,2.21,0,2.9,0.27,0.97,15.31,11.39,100,12870,637.44,0,98,0,93.2,4.38,94.3,0,17
2026/08/24 06:10,2.21,0,2.9,0.36,0.97,15.6,11.98,100,12866,637.43,0,98,0,93.2,4.38,94.3,0,17
2026/08/24 06:20,2.21,0,2.91,0.39,0.97,15.32,12.04,100,12858,637.43,0,98,0,93.2,4.38,94.3,0,17
2026/08/24 06:30,2.21,0,2.9,0.41,0.97,15.06,14.09,100,12855,637.42,0,98,0,93.2,4.39,94.3,0,17
2026/08/24 06:40,2.21,0,2.9,0.43,0.97,15.34,21.19,100,12854,637.42,0,98,0,93.2,4.39,94.3,0,17
