obsTime,yubara_stg,yubara_chg10m,tsukiyono_stg,kosode_stg,yujuku_stg,fujiwara_disch,fujiwara_inflow,fujiwara_stor_rate,fujiwara_stor_cap,fujiwara_stor_lvl,naramata_disch,naramata_stor_rate,yagisawa_disch,yagisawa_stor_rate,aimata_disch,aimata_stor_rate,yubara_rn10m,yubara_rn_inc
2026/09/02 08:30,2.39,0,3.08,0.53,1.02,22.24,18.92,100,12999,637.55,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 08:40,2.39,0,3.08,0.53,1.02,21.44,20.44,100,12999,637.55,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 08:50,2.39,0,3.07,0.53,1.02,22.24,21.87,100,12999,637.55,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 09:00,2.39,0,3.08,0.53,1.02,21.44,21.87,100,12999,637.55,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 09:10,2.39,0,3.07,0.54,1.02,22.24,20.23,100,12989,637.54,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 09:20,2.39,0,3.07,0.54,1.02,22.24,16.43,100,12989,637.54,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 09:30,2.39,0,3.07,0.54,1.02,22.24,16.4,100,12989,637.54,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 09:40,2.4,0.01,3.07,0.54,1.02,21.45,18.06,100,12989,637.54,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 09:50,2.4,0,3.07,0.54,1.02,22.24,21.89,100,12989,637.54,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 10:00,2.4,0,3.07,0.54,1.02,21.45,21.91,100,12989,637.54,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 10:10,2.4,0,3.07,0.54,1.02,22.24,21.8,100,12989,637.54,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 10:20,2.4,0,3.07,0.54,1.02,21.45,21.83,100,12989,637.54,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 10:30,2.4,0,3.07,0.54,1.02,21.45,19.67,100,12979,637.54,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 10:40,2.4,0,3.06,0.54,1.02,22.24,16.28,100,12979,637.54,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 10:50,2.4,0,3.07,0.54,1.02,21.45,16.34,100,12979,637.54,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 11:00,2.4,0,3.06,0.54,1.02,22.24,18.53,100,12979,637.54,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 11:10,2.4,0,3.06,0.54,1.02,22.24,21.9,100,12979,637.54,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 11:20,2.41,0.01,3.05,0.54,1.02,22.24,21.95,100,12979,637.54,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 11:30,2.41,0,3.06,0.54,1.02,22.24,21.9,100,12979,637.54,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 11:40,2.41,0,3.06,0.54,1.02,21.45,19.7,100,12969,637.53,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 11:50,2.41,0,3.06,0.54,1.02,22.25,16.27,100,12969,637.53,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 12:00,2.41,0,3.06,0.54,1.02,21.45,16.28,100,12969,637.53,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 12:10,2.41,0,3.06,0.54,1.02,22.25,18.49,100,12969,637.53,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 12:20,2.41,0,3.08,0.54,1.02,21.45,21.81,100,12969,637.53,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 12:30,2.41,0,3.09,0.54,1.02,21.45,21.81,100,12969,637.53,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 12:40,2.41,0,3.09,0.54,1.02,20.74,21.75,100,12969,637.53,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 12:50,2.41,0,3.1,0.54,1.02,20.09,19.04,100,12959,637.52,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 13:00,2.41,0,3.09,0.54,1.02,20.75,15.34,100,12959,637.52,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 13:10,2.41,0,3.11,0.54,1.02,20.75,15.06,100,12959,637.52,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 13:20,2.41,0,3.1,0.54,1.02,20.09,17.31,100,12959,637.52,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 13:30,2.4,-0.01,3.09,0.54,1.02,20.75,20.59,100,12959,637.52,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 13:40,2.4,0,3.08,0.54,1.02,20.75,20.57,100,12959,637.52,0,98.6,0,98.4,4.5,94.8,0,0
2026/09/02 13:50,2.4,0,3.08,0.54,1.02,20.75,17.01,100,12949,637.51,0,98.6,0,98.4,4.5,94.8,0,0
2026/09/02 14:00,2.4,0,3.07,0.54,1.02,20.75,14.81,100,12949,637.51,0,98.6,0,98.4,4.5,94.8,0,0
2026/09/02 14:10,2.39,-0.01,3.07,0.54,1.02,20.09,14.9,100,12949,637.51,0,98.6,0,98.4,4.5,94.8,0,0
2026/09/02 14:20,2.39,0,3.06,0.54,1.02,20.75,18.4,100,12949,637.51,0,98.6,0,98.4,4.5,94.8,0,0
2026/09/02 14:30,2.39,0,3.06,0.54,1.02,20.75,20.66,100,12949,637.51,0,98.6,0,98.4,4.5,94.8,0,0
2026/09/02 14:40,2.39,0,3.05,0.54,1.02,20.75,17.87,100,12940,637.5,0,98.6,0,98.3,4.5,94.8,0,0
2026/09/02 14:50,2.39,0,3.05,0.54,1.02,20.75,15.16,100,12940,637.5,0,98.6,0,98.4,4.5,94.8,0,0
2026/09/02 15:00,2.39,0,3.04,0.54,1.02,20.75,15.07,100,12929,637.49,0,98.6,0,98.4,4.5,94.8,0,0
2026/09/02 15:10,2.38,-0.01,3.03,0.54,1.01,20.09,-20.51,100,12928,637.49,0,98.6,0,98.4,4.49,94.8,0,0
2026/09/02 15:20,2.38,0,3.03,0.54,1.01,20.08,-4.31,100,12922,637.48,0,98.6,0,98.4,4.5,94.8,0,0
2026/09/02 15:30,2.38,0,3.03,0.54,1.01,20.73,9.38,100,12931,637.49,0,98.6,0,98.4,4.5,94.8,0,0
2026/09/02 15:40,2.38,0,3.03,0.54,1.01,20.72,20.61,100,12935,637.5,0,98.6,0,98.3,4.5,94.8,0,0
2026/09/02 15:50,2.38,0,3.02,0.54,1.01,20.06,16.32,100,12933,637.49,0,98.6,0,98.3,4.5,94.7,0,0
2026/09/02 16:00,2.38,0,3.03,0.54,1.01,20.71,7.1,100,12937,637.5,0,98.6,0,98.3,4.51,94.7,0,0
2026/09/02 16:10,2.38,0,3.03,0.53,1.01,20.7,15.26,100,12946,637.51,0,98.6,81.07,98.3,4.51,94.7,0,0
2026/09/02 16:20,2.37,-0.01,3.03,0.53,1.01,20.69,19.01,100,12950,637.51,0,98.6,82.08,98.3,4.51,94.7,0,0
2026/09/02 16:30,2.37,0,3.03,0.53,1.01,20.68,22.73,100,12954,637.51,0,98.6,82.27,98.3,4.5,94.7,0,0
2026/09/02 16:40,2.37,0,3.04,0.53,1.01,20.01,26.68,100,12958,637.52,0,98.6,82.33,98.3,4.5,94.7,0,0
2026/09/02 16:50,2.37,0,3.04,0.53,1.01,20.65,26.41,100,12962,637.52,0,98.6,80.74,98.3,4.51,94.7,0,0
2026/09/02 17:00,2.37,0,3.06,0.53,1.01,20.64,25.92,100,12966,637.52,0,98.6,80.8,98.3,4.51,94.7,0,0
2026/09/02 17:10,2.37,0,3.06,0.53,1.01,20.63,13.18,100,12975,637.53,0,98.6,80.83,98.3,4.5,94.7,0,0
2026/09/02 17:20,2.36,-0.01,3.06,0.53,1.01,20.62,13.51,100,12975,637.53,0,98.6,80.86,98.3,4.5,94.7,0,0
2026/09/02 17:30,2.36,0,3.06,0.53,1.01,19.95,7.16,100,12991,637.55,0,98.6,80.91,98.3,4.51,94.7,0,0
2026/09/02 17:40,2.36,0,3.06,0.53,1.01,20.58,11.17,100,12996,637.55,0,98.6,80.95,98.3,4.51,94.7,0,0
2026/09/02 17:50,2.36,0,3.06,0.53,1.01,20.56,19.63,100,13001,637.56,0,98.6,80.98,98.3,4.5,94.7,0,0
2026/09/02 18:00,2.36,0,3.05,0.53,1.01,20.54,22.87,100,13016,637.57,0,98.6,81.03,98.3,4.5,94.7,0,0
2026/09/02 18:10,2.36,0,3.06,0.53,1.01,20.52,23.07,100,13022,637.57,0,98.6,81.07,98.3,4.51,94.7,0,0
2026/09/02 18:20,2.36,0,3.05,0.53,1.01,20.5,23.05,100,13032,637.58,0,98.6,81.1,98.3,4.51,94.7,0,0
2026/09/02 18:30,2.36,0,3.06,0.53,1.01,20.48,43.65,100,13053,637.6,0,98.6,81.14,98.3,4.5,94.7,0,0
2026/09/02 18:40,2.36,0,3.05,0.53,1.01,20.46,39.16,100,13050,637.6,0,98.6,81.19,98.3,4.5,94.7,0,0
2026/09/02 18:50,2.36,0,3.05,0.53,1.01,20.44,47.04,100,13062,637.61,0,98.6,81.23,98.4,4.51,94.7,0,0
2026/09/02 19:00,2.36,0,3.05,0.52,1.01,20.43,40.59,100,13069,637.62,0,98.6,81.26,98.3,4.51,94.7,0,0
2026/09/02 19:10,2.36,0,3.05,0.52,1.01,20.41,28.56,100,13056,637.61,0,98.6,82.94,98.3,4.5,94.7,0,0
2026/09/02 19:20,2.36,0,3.05,0.52,1.01,21.09,17.66,100,13063,637.61,0,98.6,82.99,98.4,4.5,94.7,0,0
2026/09/02 19:30,2.36,0,3.04,0.53,1.01,20.38,45.66,100,13070,637.62,0,98.6,81.39,98.3,4.51,94.7,0,0
2026/09/02 19:40,2.36,0,3.05,0.52,1.01,20.37,89.11,100,13096,637.64,0,98.6,83.08,98.3,4.51,94.7,0,0
2026/09/02 19:50,2.36,0,3.04,0.52,1.01,21.06,111.13,100,13112,637.66,0,98.6,83.11,98.3,4.5,94.7,0,0
2026/09/02 20:00,2.36,0,3.05,0.52,1.01,21.06,77.16,100,13112,637.66,0,98.6,0,98.4,4.5,94.7,0,0
2026/09/02 20:10,2.35,-0.01,3.05,0.52,1.01,20.36,43.24,100,13112,637.66,0,98.7,0,98.3,4.51,94.7,0,0
2026/09/02 20:20,2.36,0.01,3.04,0.52,1.01,21.06,23.48,100,13112,637.66,0,98.7,0,98.4,4.51,94.7,0,0
2026/09/02 20:30,2.36,0,3.05,0.52,1.01,20.36,20.69,100,13112,637.66,0,98.7,0,98.4,4.5,94.7,0,0
2026/09/02 20:40,2.36,0,3.04,0.52,1.01,20.36,20.71,100,13112,637.66,0,98.7,0,98.4,4.5,94.7,0,0
2026/09/02 20:50,2.36,0,3.04,0.52,1.01,20.36,20.69,100,13112,637.66,0,98.7,0,98.4,4.51,94.7,0,0
2026/09/02 21:00,2.36,0,3.04,0.52,1.01,20.36,18.41,100,13102,637.65,0,98.7,0,98.4,4.51,94.7,0,0
2026/09/02 21:10,2.35,-0.01,3.04,0.52,1.01,20.36,14.99,100,13102,637.65,0,98.7,0,98.4,4.5,94.7,0,0
2026/09/02 21:20,2.35,0,3.04,0.52,1.01,20.36,14.99,100,13102,637.65,0,98.7,0,98.4,4.5,94.7,0,0
2026/09/02 21:30,2.35,0,3.04,0.52,1.01,21.06,17.21,100,13102,637.65,0,98.7,0,98.4,4.51,94.7,0,0
2026/09/02 21:40,2.35,0,3.04,0.52,1.01,21.06,20.05,100,13092,637.64,0,98.7,0,98.4,4.51,94.7,0,0
2026/09/02 21:50,2.35,0,3.04,0.52,1.01,21.06,15,100,13092,637.64,0,98.7,0,98.4,4.5,94.7,0,0
2026/09/02 22:00,2.35,0,3.04,0.52,1.01,20.37,15.03,100,13092,637.64,0,98.7,0,98.4,4.5,94.7,0,0
2026/09/02 22:10,2.35,0,3.04,0.52,1.01,21.06,15.61,100,13092,637.64,0,98.7,0,98.4,4.51,94.7,0,0
2026/09/02 22:20,2.35,0,3.05,0.52,1.01,21.06,20.67,100,13092,637.64,0,98.7,0,98.4,4.51,94.7,0,0
2026/09/02 22:30,2.35,0,3.04,0.52,1.01,20.37,19.48,100,13081,637.63,0,98.7,0,98.4,4.5,94.7,0,0
2026/09/02 22:40,2.35,0,3.04,0.52,1.01,21.07,14.91,100,13081,637.63,0,98.7,0,98.3,4.5,94.7,0,0
2026/09/02 22:50,2.35,0,3.05,0.52,1.01,21.07,14.94,100,13081,637.63,0,98.7,0,98.3,4.51,94.7,0,0
2026/09/02 23:00,2.35,0,3.04,0.52,1.01,21.07,16.09,100,13081,637.63,0,98.7,0,98.4,4.51,94.7,0,0
2026/09/02 23:10,2.35,0,3.04,0.52,1.01,21.07,20.72,100,13081,637.63,0,98.7,0,98.4,4.5,94.7,0,0
2026/09/02 23:20,2.35,0,3.04,0.52,1.01,20.37,16.69,100,13071,637.62,0,98.7,0,98.3,4.5,94.7,0,0
2026/09/02 23:30,2.35,0,3.05,0.52,1.01,21.07,15.01,100,13071,637.62,0,98.7,0,98.4,4.51,94.7,0,0
2026/09/02 23:40,2.35,0,3.05,0.52,1.01,20.37,15.04,100,13071,637.62,0,98.7,0,98.4,4.51,94.6,0,0
2026/09/02 23:50,2.35,0,3.04,0.52,1.01,20.37,18.92,100,13071,637.62,0,98.7,0,98.3,4.5,94.6,0,0
2026/09/03 00:00,2.35,0,3.04,0.52,1.01,20.37,19.47,100,13061,637.61,0,98.7,0,98.4,4.5,94.6,0,0
2026/09/03 00:10,2.35,0,3.05,0.52,1.01,20.37,14.87,100,13061,637.61,0,98.7,0,98.3,4.5,94.6,0,0
2026/09/03 00:20,2.35,0,3.05,0.52,1.01,20.37,20.6,100,13066,637.61,0,98.7,0,98.4,4.51,94.6,0,0
2026/09/03 00:30,2.35,0,3.04,0.52,1.01,21.08,27.26,100,13060,637.61,0,98.7,0,98.4,4.5,94.6,0,0
2026/09/03 00:40,2.35,0,3.05,0.52,1.01,20.39,32.38,100,13054,637.6,0,98.7,0,98.3,4.5,94.6,0,0
2026/09/03 00:50,2.35,0,3.05,0.52,1.01,20.4,25,100,13053,637.6,0,98.7,0,98.3,4.5,94.6,0,0
2026/09/03 01:00,2.34,-0.01,3.05,0.52,1.01,20.41,17.81,100,13047,637.6,0,98.7,0,98.3,4.51,94.6,0,0
2026/09/03 01:10,2.34,0,3.05,0.52,1.01,20.41,15.61,100,13046,637.6,0,98.7,0,98.3,4.5,94.6,0,0
2026/09/03 01:20,2.34,0,3.05,0.52,1.01,20.42,16.06,100,13035,637.59,0,98.7,0,98.3,4.5,94.6,0,0
2026/09/03 01:30,2.34,0,3.04,0.52,1.01,20.43,16.58,100,13034,637.59,0,98.7,0,98.3,4.51,94.6,0,0
2026/09/03 01:40,2.34,0,3.05,0.52,1.01,21.14,14.85,100,13018,637.57,0,98.7,0,98.3,4.51,94.6,0,0
2026/09/03 01:50,2.34,0,3.05,0.52,1.01,20.45,14.29,100,13012,637.57,0,98.7,0,98.3,4.51,94.6,0,0
2026/09/03 02:00,2.34,0,3.04,0.52,1.01,20.45,13.34,100,13006,637.56,0,98.7,0,98.3,4.5,94.6,0,0
2026/09/03 02:10,2.34,0,3.05,0.52,1.01,20.46,16.2,100,13000,637.55,0,98.7,0,98.3,4.5,94.6,0,0
2026/09/03 02:20,2.34,0,3.05,0.52,1.01,20.47,16.88,100,13000,637.55,0,98.7,0,98.3,4.51,94.6,0,0
2026/09/03 02:30,2.34,0,3.05,0.52,1.01,20.48,17.58,100,12994,637.55,0,98.7,0,98.3,4.5,94.6,0,0
2026/09/03 02:40,2.34,0,3.05,0.52,1.01,20.49,16.99,100,12988,637.54,0,98.7,0,98.3,4.5,94.5,0,0
2026/09/03 02:50,2.34,0,3.05,0.52,1.01,20.49,16.42,100,12983,637.54,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 03:00,2.34,0,3.05,0.52,1.01,21.2,16.94,100,12977,637.53,0,98.8,0,98.3,4.51,94.5,0,0
2026/09/03 03:10,2.34,0,3.05,0.52,1.01,20.51,16.35,100,12971,637.53,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 03:20,2.34,0,3.04,0.52,1.01,20.52,17.4,100,12966,637.52,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 03:30,2.33,-0.01,3.05,0.52,1.01,20.52,16.81,100,12966,637.52,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 03:40,2.33,0,3.05,0.52,1.01,20.53,16.79,100,12961,637.52,0,98.8,0,98.3,4.51,94.5,0,0
2026/09/03 03:50,2.33,0,3.04,0.52,1.01,20.54,16.22,100,12956,637.51,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 04:00,2.33,0,3.05,0.52,1.01,20.55,16.29,100,12951,637.51,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 04:10,2.33,0,3.04,0.52,1.01,19.9,16.73,100,12946,637.51,0,98.8,0,98.3,4.51,94.5,0,0
2026/09/03 04:20,2.33,0,3.05,0.52,1.01,20.56,16.2,100,12941,637.5,0,98.8,0,98.3,4.51,94.5,0,0
2026/09/03 04:30,2.33,0,3.04,0.52,1.01,20.57,16.09,100,12936,637.5,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 04:40,2.33,0,3.04,0.52,1.01,20.58,16.08,100,12930,637.49,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 04:50,2.33,0,3.04,0.52,1.01,20.59,16.08,100,12915,637.48,0,98.8,0,98.3,4.51,94.5,0,0
2026/09/03 05:00,2.34,0.01,3.05,0.51,1.01,20.6,16.62,100,12910,637.47,0,98.8,0,98.3,4.51,94.5,0,0
2026/09/03 05:10,2.34,0,3.05,0.52,1.01,20.61,16.61,100,12905,637.47,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 05:20,2.34,0,3.05,0.52,1.01,19.96,16.58,100,12900,637.46,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 05:30,2.34,0,3.05,0.52,1.01,20.62,15.99,100,12895,637.46,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 05:40,2.34,0,3.04,0.52,1.01,20.63,15.52,100,12885,637.45,0,98.8,0,98.3,4.51,94.5,0,0
2026/09/03 05:50,2.34,0,3.05,0.52,1.01,19.98,15.97,100,12880,637.45,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 06:00,2.34,0,3.04,0.52,1.01,19.99,15.92,100,12874,637.44,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 06:10,2.34,0,3.05,0.52,1.01,20.65,15.92,100,12869,637.44,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 06:20,2.34,0,3.05,0.52,1.01,20.01,15.32,100,12864,637.43,0,98.8,0,98.3,4.51,94.5,0,0
2026/09/03 06:30,2.34,0,3.04,0.52,1.01,20.67,16.33,100,12859,637.43,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 06:40,2.34,0,3.04,0.52,1.01,20.68,24.81,100,12851,637.42,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 06:50,2.34,0,3.04,0.52,1.01,20.04,28.15,100,12852,637.42,0,98.8,0,98.2,4.5,94.5,0,0
2026/09/03 07:00,2.34,0,3.04,0.52,1.01,20.71,26.57,100,12838,637.41,0,98.8,0,98.2,4.51,94.5,0,0
2026/09/03 07:10,2.34,0,3.05,0.51,1.01,20.72,17.85,100,12831,637.4,0,98.8,0,98.2,4.5,94.5,0,0
2026/09/03 07:20,2.34,0,3.04,0.51,1.01,20.74,14.58,100,12818,637.39,0,98.8,0,98.2,4.5,94.5,0,0
2026/09/03 07:30,2.34,0,3.05,0.52,1.01,20.76,14.96,100,12805,637.38,0,98.8,0,98.3,4.5,94.5,0,0
2026/09/03 07:40,2.34,0,3.04,0.51,1.01,20.11,18.3,100,12792,637.37,0,98.8,0,98.2,4.51,94.5,0,0
2026/09/03 07:50,2.34,0,3.04,0.51,1.01,20.12,18.32,100,12788,637.36,0,98.8,0,98.2,4.5,94.5,0,0
2026/09/03 08:00,2.33,-0.01,3.04,0.51,1.01,20.12,19.68,100,12774,637.35,0,98.8,0,98.2,4.5,94.5,0,0
2026/09/03 08:10,2.33,0,3.05,0.51,1.01,20.78,19.75,100,12764,637.34,0,98.8,0,98.2,4.51,94.5,0,0
2026/09/03 08:20,2.33,0,3.05,0.51,1.01,20.13,17.63,100,12764,637.34,0,98.8,0,98.2,4.51,94.4,0,0
2026/09/03 08:30,2.33,0,3.04,0.51,1.01,20.78,18.07,100,12764,637.34,0,98.8,0,98.2,4.51,94.4,0,0
2026/09/03 08:40,2.33,0,3.04,0.51,1.01,20.78,16.69,100,12764,637.34,0,98.8,0,98.2,4.5,94.4,0,0
2026/09/03 08:50,2.33,0,3.04,0.51,1.01,20.13,20.51,100,12764,637.34,0,98.8,0,98.2,4.5,94.4,0,0
2026/09/03 09:00,2.33,0,3.04,0.51,1.01,20.13,20.44,100,12764,637.34,0,98.8,0,98.2,4.51,94.4,0,0
2026/09/03 09:10,2.33,0,3.05,0.51,1.01,20.13,20.29,100,12764,637.34,0,98.8,0,98.2,4.51,94.4,0,0
2026/09/03 09:20,2.33,0,3.04,0.52,1.01,20.78,20.21,100,12764,637.34,0,98.8,0,98.2,4.51,94.4,0,0
2026/09/03 09:30,2.33,0,3.04,0.51,1.01,20.13,20.33,100,12764,637.34,0,98.8,0,98.2,4.5,94.4,0,0
2026/09/03 09:40,2.33,0,3.05,0.51,1.01,20.78,20.39,100,12764,637.34,0,98.8,0,98.2,4.51,94.4,0,0
2026/09/03 09:50,2.33,0,3.04,0.52,1.01,20.78,20.43,100,12764,637.34,0,98.9,0,98.2,4.51,94.4,0,0
2026/09/03 10:00,2.33,0,3.04,0.52,1.01,20.13,20.42,100,12764,637.34,0,98.9,0,98.2,4.5,94.4,0,0
2026/09/03 10:10,2.33,0,3.04,0.52,1.01,20.78,20.41,100,12764,637.34,0,98.9,0,98.2,4.5,94.3,0,0
2026/09/03 10:20,2.33,0,3.04,0.52,1.01,20.13,20.47,100,12764,637.34,0,98.9,0,98.2,4.51,94.3,0,0
2026/09/03 10:30,2.33,0,3.04,0.52,1.01,20.79,18.85,100,12754,637.33,0,98.9,0,98.2,4.51,94.3,0,0
2026/09/03 10:40,2.33,0,3.05,0.52,1.01,20.79,15.01,100,12754,637.33,0,98.9,0,98.2,4.5,94.3,0,0
2026/09/03 10:50,2.33,0,3.04,0.52,1.01,20.79,16.26,100,12754,637.33,0,98.9,0,98.2,4.5,94.3,0,0
2026/09/03 11:00,2.33,0,3.04,0.52,1.01,20.79,16.81,100,12754,637.33,0,98.9,0,98.2,4.51,94.3,0,0
2026/09/03 11:10,2.33,0,3.04,0.52,1.01,26.79,21.5,100,12754,637.33,0,98.9,0,98.2,4.51,94.3,0,0
2026/09/03 11:20,2.34,0.01,3.04,0.51,1.01,26.79,23.51,100,12754,637.33,0,98.9,0,98.2,4.5,94.3,0,0
2026/09/03 11:30,2.34,0,3.04,0.52,1.01,26.79,25.59,100,12754,637.33,0,98.9,0,98.2,4.5,94.3,1,1
2026/09/03 11:40,2.34,0,3.04,0.51,1.01,26.79,26.63,100,12754,637.33,0,98.9,0,98.2,4.5,94.3,0,1
2026/09/03 11:50,2.34,0,3.04,0.52,1.01,26.79,29.46,100,12764,637.34,0,98.9,0,98.2,4.51,94.3,0,1
2026/09/03 12:00,2.34,0,3.05,0.52,1.01,26.78,35.48,100,12774,637.35,0,98.9,0,98.2,4.5,94.3,0,1
2026/09/03 12:10,2.35,0.01,3.04,0.52,1.01,26.78,42.61,100,12784,637.36,0,98.9,0,98.2,4.5,94.3,0,1
2026/09/03 12:20,2.35,0,3.04,0.51,1.01,25.3,43.68,100,12794,637.37,0,98.9,0,98.1,4.51,94.3,1,2
2026/09/03 12:30,2.35,0,3.04,0.51,1.01,26.77,46.36,100,12813,637.39,0,98.9,0,98.1,4.51,94.3,0,2
2026/09/03 12:40,2.35,0,3.03,0.52,1.01,26.76,46.44,100,12823,637.39,0,98.9,0,98.1,4.5,94.3,0,2
2026/09/03 12:50,2.35,0,3.03,0.52,1.01,26.75,53.64,100,12843,637.41,0,98.9,0,98.1,4.5,94.3,0,2
2026/09/03 13:00,2.35,0,3.02,0.52,1.01,26.75,51.46,100,12853,637.42,0,98.9,0,98,4.51,94.3,0,2
2026/09/03 13:10,2.35,0,3.02,0.52,1.01,26.74,53.1,100,12873,637.44,0,98.9,0,98.1,5.16,94.3,1,3
2026/09/03 13:20,2.35,0,3.03,0.52,1.01,26.73,50.84,100,12893,637.46,0,98.9,0,98,5.17,94.3,0,3
2026/09/03 13:30,2.36,0.01,3.09,0.52,1.01,26.72,53.61,100,12903,637.47,0,98.9,0,98,5.17,94.3,1,4
2026/09/03 13:40,2.36,0,3.12,0.52,1.01,26.71,54.2,100,12923,637.48,0,98.9,0,98,5.57,94.3,0,4
2026/09/03 13:50,2.39,0.03,3.14,0.52,1.02,26.7,54.8,100,12942,637.5,0,98.9,0,97.9,5.57,94.3,0,4
2026/09/03 14:00,2.44,0.05,3.15,0.52,1.02,26.7,54.27,100,12952,637.51,1.48,98.9,0,97.9,5.56,94.3,1,5
2026/09/03 14:10,2.45,0.01,3.14,0.53,1.02,26.69,49.52,100,12972,637.53,3.34,98.9,0,97.9,5.57,94.3,1,6
2026/09/03 14:20,2.47,0.02,3.11,0.53,1.03,26.66,16.28,100,12990,637.55,4.43,99,0,97.9,5.56,94.3,0,6
2026/09/03 14:30,2.5,0.03,3.11,0.54,1.03,26.64,34.57,100,13009,637.56,4.43,99,0,97.9,5.56,94.3,0,6
2026/09/03 14:40,2.67,0.17,3.13,0.54,1.03,26.62,52.61,100,13033,637.58,6.38,99,0,97.8,6.68,94.3,1,7
2026/09/03 14:50,2.68,0.01,3.17,0.55,1.03,26.59,63.68,100,13053,637.6,6.85,99,0,97.8,6.7,94.3,1,8
2026/09/03 15:00,2.71,0.03,3.25,0.56,1.04,26.57,66.72,100,13087,637.63,6.86,99,0,97.8,6.7,94.3,0,8
2026/09/03 15:10,2.71,0,3.29,0.56,1.04,26.55,110.75,100,13107,637.65,6.85,99,0,97.8,7.89,94.3,1,9
2026/09/03 15:20,2.71,0,3.31,0.56,1.05,26.54,98.09,100,13137,637.68,6.85,99,58.42,97.8,7.87,94.3,0,9
2026/09/03 15:30,2.71,0,3.32,0.57,1.05,26.53,78.26,100,13158,637.7,6.87,99,128.83,97.7,7.87,94.3,0,9
2026/09/03 15:40,2.71,0,3.32,0.58,1.05,26.52,64.62,100,13168,637.71,7.4,99,128.71,97.7,8.96,94.3,0,9
2026/09/03 15:50,2.71,0,3.34,0.58,1.05,28.23,58.34,100,13188,637.72,7.41,99,128.86,97.7,8.96,94.2,0,9
2026/09/03 16:00,2.73,0.02,3.34,0.59,1.05,26.51,57.13,100,13208,637.74,7.41,99,128.51,97.7,8.99,94.2,0,9
2026/09/03 16:10,2.73,0,3.35,0.61,1.05,26.49,56.31,100,13228,637.76,7.4,99,127.58,97.7,10.02,94.2,0,9
2026/09/03 16:20,2.74,0.01,3.38,0.62,1.05,26.48,27.46,100,13232,637.77,7.41,99,127.22,97.7,10.02,94.1,0,9
2026/09/03 16:30,2.74,0,3.41,0.63,1.05,26.46,36.31,100,13247,637.78,7.4,99,125.87,97.7,10.02,94.1,0,9
2026/09/03 16:40,2.75,0.01,3.41,0.64,1.05,26.45,41.99,100,13256,637.79,7.4,99,126.52,97.7,10.02,94.1,0,9
2026/09/03 16:50,2.75,0,3.42,0.65,1.05,26.43,39.82,100,13260,637.79,7.4,99,126.85,97.7,10.02,94.1,1,10
